,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
20443,25,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,40,United-States,0
20444,54,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,50,United-States,0
20445,20,Private,School,Never-married,Prof-specialty,Other-relative,White,Male,0.0,0,40,United-States,0
20446,17,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0,8,United-States,0
20447,67,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,1797.0,0,20,United-States,0
20448,38,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,40,United-States,1
20449,29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
20450,20,Private,Some-college,Never-married,Other-service,Not-in-family,White,Male,0.0,0,35,United-States,0
20451,43,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0,40,United-States,0
20452,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
20453,57,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0,40,United-States,1
20454,51,Private,HS-grad,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0,40,United-States,0
20455,23,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0,40,United-States,0
20456,34,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,1
20457,23,State-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Male,0.0,0,25,United-States,0
20458,55,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,60,United-States,0
20459,34,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,60,United-States,0
20460,29,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,6849.0,0,48,United-States,0
20461,24,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
20462,36,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
20463,36,Federal-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,50,United-States,0
20464,38,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1902,40,United-States,1
20465,41,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,55,Taiwan,1
20466,50,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0,40,United-States,0
20467,51,Private,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,40,United-States,0
20468,43,State-gov,HS-grad,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,0.0,0,40,United-States,0
20469,32,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
20470,43,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
20471,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0,40,United-States,1
20472,20,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,0.0,0,30,United-States,0
20473,24,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,0.0,0,45,United-States,0
20474,26,Private,HS-grad,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,0.0,0,40,United-States,0
20475,24,Private,Assoc-voc,Never-married,Tech-support,Unmarried,Other,Female,0.0,0,40,United-States,0
20476,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,42,United-States,1
20477,35,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0,50,United-States,0
20478,30,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0,48,United-States,0
20479,44,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0,40,United-States,0
20480,32,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,44,United-States,0
20481,64,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0,55,United-States,1
20482,42,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,72,United-States,1
20483,30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,25,United-States,0
20484,27,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,Other,Male,0.0,0,10,India,0
20485,26,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,Canada,0
20486,44,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
20487,19,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0,16,United-States,0
20488,21,Private,Some-college,Never-married,Other-service,Own-child,Other,Male,0.0,0,20,United-States,0
20489,38,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
20490,57,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,35,United-States,0
20491,57,Private,HS-grad,Widowed,Transport-moving,Unmarried,White,Male,0.0,653,42,United-States,1
20492,30,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
20493,46,Without-pay,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0.0,0,25,United-States,0
20494,54,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
20495,31,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,0
20496,27,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
20497,63,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,10566.0,0,45,United-States,0
20498,34,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0,45,United-States,1
20499,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,1
20500,55,Private,Bachelors,Separated,Craft-repair,Not-in-family,White,Male,0.0,0,40,United-States,0
20501,35,Private,HS-grad,Married-civ-spouse,Sales,Husband,Other,Male,0.0,1887,50,Iran,1
20502,48,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,55,United-States,0
20503,20,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,0.0,0,40,United-States,0
20504,28,Private,School,Divorced,Other-service,Unmarried,White,Female,0.0,0,50,United-States,0
20505,68,Private,School,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,1668,40,United-States,0
20506,42,Private,School,Separated,Other-service,Unmarried,White,Female,0.0,0,38,United-States,0
20507,30,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,0.0,0,40,United-States,0
20508,23,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,60,United-States,0
20509,31,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,0
20510,45,Private,Some-college,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0,30,United-States,0
20511,46,Private,Assoc-voc,Separated,Machine-op-inspct,Not-in-family,Other,Female,0.0,0,40,United-States,0
20512,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0,40,United-States,1
20513,40,Private,Assoc-voc,Separated,Prof-specialty,Other-relative,White,Female,0.0,0,40,United-States,0
20514,27,Private,Bachelors,Never-married,Tech-support,Other-relative,Other,Male,0.0,0,40,United-States,0
20515,59,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,0.0,1740,50,United-States,0
20516,41,Private,School,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7688.0,0,40,United-States,1
20517,51,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0,60,United-States,0
20518,40,Private,School,Divorced,Other-service,Not-in-family,White,Female,0.0,0,40,United-States,0
20519,45,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0,37,United-States,0
20520,25,Private,Assoc-voc,Never-married,Craft-repair,Own-child,White,Male,0.0,0,40,United-States,0
20521,30,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,40,India,1
20522,58,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
20523,47,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,35,United-States,0
20524,31,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,50,Thailand,1
20525,68,Private,HS-grad,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0,10,United-States,1
20526,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0,30,United-States,0
20527,25,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Male,0.0,0,40,United-States,0
20528,44,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,60,United-States,1
20529,45,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,13550.0,0,50,United-States,1
20530,34,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
20531,44,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
20532,43,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024.0,0,50,United-States,1
20533,26,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
20534,39,Private,Some-college,Divorced,Sales,Not-in-family,White,Male,0.0,0,45,United-States,0
20535,27,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,40,Scotland,0
20536,42,State-gov,Some-college,Divorced,Adm-clerical,Own-child,White,Female,0.0,0,38,United-States,0
20537,26,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
20538,75,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,24,United-States,0
20539,50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,80,United-States,0
20540,27,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Female,0.0,0,20,United-States,0
20541,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,51,United-States,0
20542,33,Private,Assoc-voc,Never-married,Other-service,Unmarried,Other,Female,0.0,0,40,United-States,0
20543,47,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Other,Male,591.4088770630881,0,55,Taiwan,1
20544,26,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,60,United-States,0
20545,61,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
20546,45,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
20547,40,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
20548,40,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0,40,United-States,0
20549,34,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0.0,0,40,United-States,0
20550,34,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,50,United-States,0
20551,43,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Own-child,Other,Female,0.0,0,40,Philippines,1
20552,26,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,44,United-States,0
20553,59,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
20554,39,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,0.0,0,40,United-States,0
20555,33,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,40,United-States,0
20556,35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
20557,33,Private,Masters,Never-married,Adm-clerical,Own-child,White,Male,0.0,0,40,United-States,0
20558,59,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
20559,42,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,60,United-States,0
20560,42,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
20561,47,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,1669,40,United-States,0
20562,25,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0,40,United-States,0
20563,42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,45,United-States,1
20564,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
20565,23,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,Canada,0
20566,31,Private,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,40,United-States,0
20567,50,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902,65,United-States,1
20568,28,Private,Assoc-voc,Never-married,Tech-support,Own-child,White,Female,0.0,0,38,United-States,0
20569,26,State-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0,40,United-States,0
20570,40,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Other,Male,0.0,0,40,United-States,0
20571,34,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,50,United-States,0
20572,28,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,1
20573,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0.0,0,52,United-States,0
20574,34,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0,50,United-States,0
20575,36,Private,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
20576,62,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,25,United-States,0
20577,29,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0,60,United-States,0
20578,60,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,0
20579,22,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,40,United-States,0
20580,52,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,0.0,1876,50,United-States,0
20581,31,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,40,United-States,1
20582,34,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,0
20583,52,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902,60,Cuba,1
20584,19,Private,Some-college,Never-married,Sales,Own-child,White,Male,0.0,0,30,United-States,0
20585,52,State-gov,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
20586,53,Local-gov,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0,50,United-States,0
20587,41,Local-gov,HS-grad,Separated,Other-service,Unmarried,Other,Female,0.0,0,40,United-States,0
20588,46,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0,30,United-States,1
20589,79,Federal-gov,Doctorate,Widowed,Exec-managerial,Not-in-family,White,Male,0.0,0,6,United-States,1
20590,65,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2377,40,United-States,1
20591,28,Private,School,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0,40,Mexico,0
20592,35,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
20593,30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
20594,46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,60,United-States,0
20595,40,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,0.0,0,60,Trinadad&Tobago,0
20596,19,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0,40,United-States,0
20597,58,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2936.0,0,50,Mexico,0
20598,19,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0,33,United-States,0
20599,30,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
20600,38,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,60,United-States,1
20601,53,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,40,United-States,0
20602,21,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0,40,Peru,0
20603,33,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1902,50,United-States,1
20604,37,Local-gov,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,45,United-States,1
20605,33,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
20606,43,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0,45,United-States,0
20607,26,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,2339,55,United-States,0
20608,35,Local-gov,Masters,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,41,United-States,0
20609,59,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178.0,0,50,United-States,1
20610,44,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,7688.0,0,50,United-States,1
20611,38,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,7298.0,0,50,United-States,1
20612,18,Private,School,Never-married,Other-service,Own-child,White,Female,0.0,0,8,United-States,0
20613,32,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,591.4088770630881,0,40,United-States,1
20614,42,Self-emp-not-inc,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,40,United-States,0
20615,52,Private,School,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0,50,United-States,0
20616,34,Self-emp-inc,Assoc-voc,Divorced,Sales,Unmarried,White,Female,0.0,0,40,United-States,0
20617,37,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,50,United-States,1
