"County FIPS","County Name","Year","Job Sector Code","Job Sector Name","Total Jobs"
"103","Rio Blanco County","2023","11","Agriculture, Forestry, Fishing and Hunting","119"
"103","Rio Blanco County","2023","2","State Government","146"
"103","Rio Blanco County","2023","21","Mining, Quarrying, and Oil and Gas Extraction","521"
"103","Rio Blanco County","2023","22","Utilities","37"
"103","Rio Blanco County","2023","23","Construction","237"
"103","Rio Blanco County","2023","3","Local Government","987"
"103","Rio Blanco County","2023","31-33","Manufacturing","64"
"103","Rio Blanco County","2023","42","Wholesale Trade","26"
"103","Rio Blanco County","2023","44-45","Retail Trade","278"
"103","Rio Blanco County","2023","48-49","Transportation and Warehousing","65"
"103","Rio Blanco County","2023","51","Information","17"
"103","Rio Blanco County","2023","52","Finance and Insurance","49"
"103","Rio Blanco County","2023","53","Real Estate and Rental and Leasing","88"
"103","Rio Blanco County","2023","54","Professional, Scientific, and Technical Services","103"
"103","Rio Blanco County","2023","56","Administrative and Support and Waste Management and Remediation Services","153"
"103","Rio Blanco County","2023","61","Educational Services","15"
"103","Rio Blanco County","2023","62","Health Care and Social Assistance","117"
"103","Rio Blanco County","2023","71","Arts, Entertainment, and Recreation","44"
"103","Rio Blanco County","2023","72","Accommodation and Food Services","229"
"103","Rio Blanco County","2023","81","Other Services (except Public Administration)","114"
"103","Rio Blanco County","2023","99","Unclassified","1"
"103","Rio Blanco County","2024","1","Federal Government","69"
"103","Rio Blanco County","2024","10","Total All Sectors","3,486"
"103","Rio Blanco County","2024","11","Agriculture, Forestry, Fishing and Hunting","119"
"103","Rio Blanco County","2024","2","State Government","150"
"103","Rio Blanco County","2024","21","Mining, Quarrying, and Oil and Gas Extraction","526"
"103","Rio Blanco County","2024","22","Utilities","36"
"103","Rio Blanco County","2024","23","Construction","223"
"103","Rio Blanco County","2024","3","Local Government","984"
"103","Rio Blanco County","2024","31-33","Manufacturing","72"
"103","Rio Blanco County","2024","42","Wholesale Trade","26"
"103","Rio Blanco County","2024","44-45","Retail Trade","271"
"103","Rio Blanco County","2024","48-49","Transportation and Warehousing","72"
"103","Rio Blanco County","2024","51","Information","10"
"103","Rio Blanco County","2024","52","Finance and Insurance","51"
"103","Rio Blanco County","2024","53","Real Estate and Rental and Leasing","89"
"103","Rio Blanco County","2024","54","Professional, Scientific, and Technical Services","112"
"103","Rio Blanco County","2024","55","Management of Companies and Enterprises","0"
"103","Rio Blanco County","2024","56","Administrative and Support and Waste Management and Remediation Services","160"
"103","Rio Blanco County","2024","61","Educational Services","15"
"103","Rio Blanco County","2024","62","Health Care and Social Assistance","116"
"103","Rio Blanco County","2024","71","Arts, Entertainment, and Recreation","42"
"103","Rio Blanco County","2024","72","Accommodation and Food Services","216"
"103","Rio Blanco County","2024","81","Other Services (except Public Administration)","115"
"103","Rio Blanco County","2024","99","Unclassified","0"
"105","Rio Grande County","2001","1","Federal Government","123"
"105","Rio Grande County","2001","10","Total All Sectors","5,195"
"105","Rio Grande County","2001","11","Agriculture, Forestry, Fishing and Hunting","853"
"105","Rio Grande County","2001","2","State Government","149"
"105","Rio Grande County","2001","21","Mining","34"
"105","Rio Grande County","2001","22","Utilities","0"
"105","Rio Grande County","2001","23","Construction","368"
"105","Rio Grande County","2001","3","Local Government","698"
"105","Rio Grande County","2001","31-33","Manufacturing","132"
"105","Rio Grande County","2001","42","Wholesale Trade","331"
"105","Rio Grande County","2001","44-45","Retail Trade","565"
"105","Rio Grande County","2001","48-49","Transportation and Warehousing","129"
"105","Rio Grande County","2001","51","Information","40"
"105","Rio Grande County","2001","52","Finance and Insurance","190"
"105","Rio Grande County","2001","53","Real Estate and Rental and Leasing","113"
"105","Rio Grande County","2001","54","Professional, Scientific, and Technical Services","171"
"105","Rio Grande County","2001","56","Administrative and Support and Waste Management and Remediation Services","92"
"105","Rio Grande County","2001","61","Educational Services","0"
"105","Rio Grande County","2001","62","Health Care and Social Assistance","480"
"105","Rio Grande County","2001","71","Arts, Entertainment, and Recreation","63"
"105","Rio Grande County","2001","72","Accommodation and Food Services","370"
"105","Rio Grande County","2001","81","Other Services (except Public Administration)","200"
"105","Rio Grande County","2002","1","Federal Government","126"
"105","Rio Grande County","2002","10","Total All Sectors","5,314"
"105","Rio Grande County","2002","11","Agriculture, Forestry, Fishing and Hunting","889"
"105","Rio Grande County","2002","2","State Government","157"
"105","Rio Grande County","2002","21","Mining","0"
"105","Rio Grande County","2002","22","Utilities","71"
"105","Rio Grande County","2002","23","Construction","413"
"105","Rio Grande County","2002","3","Local Government","707"
"105","Rio Grande County","2002","31-33","Manufacturing","147"
"105","Rio Grande County","2002","42","Wholesale Trade","350"
"105","Rio Grande County","2002","44-45","Retail Trade","530"
"105","Rio Grande County","2002","48-49","Transportation and Warehousing","80"
"105","Rio Grande County","2002","51","Information","31"
"105","Rio Grande County","2002","52","Finance and Insurance","189"
"105","Rio Grande County","2002","53","Real Estate and Rental and Leasing","107"
"105","Rio Grande County","2002","54","Professional, Scientific, and Technical Services","177"
"105","Rio Grande County","2002","55","Management of Companies and Enterprises","0"
"105","Rio Grande County","2002","56","Administrative and Support and Waste Management and Remediation Services","110"
"105","Rio Grande County","2002","61","Educational Services","21"
"105","Rio Grande County","2002","62","Health Care and Social Assistance","496"
"105","Rio Grande County","2002","71","Arts, Entertainment, and Recreation","57"
"105","Rio Grande County","2002","72","Accommodation and Food Services","397"
"105","Rio Grande County","2002","81","Other Services (except Public Administration)","213"
"105","Rio Grande County","2003","1","Federal Government","124"
"105","Rio Grande County","2003","10","Total All Sectors","5,505"
"105","Rio Grande County","2003","11","Agriculture, Forestry, Fishing and Hunting","1,029"
"105","Rio Grande County","2003","2","State Government","157"
"105","Rio Grande County","2003","21","Mining","0"
"105","Rio Grande County","2003","22","Utilities","0"
"105","Rio Grande County","2003","23","Construction","399"
"105","Rio Grande County","2003","3","Local Government","697"
"105","Rio Grande County","2003","31-33","Manufacturing","175"
"105","Rio Grande County","2003","42","Wholesale Trade","333"
"105","Rio Grande County","2003","44-45","Retail Trade","571"
"105","Rio Grande County","2003","48-49","Transportation and Warehousing","73"
"105","Rio Grande County","2003","51","Information","35"
"105","Rio Grande County","2003","52","Finance and Insurance","184"
"105","Rio Grande County","2003","53","Real Estate and Rental and Leasing","117"
"105","Rio Grande County","2003","54","Professional, Scientific, and Technical Services","160"
"105","Rio Grande County","2003","55","Management of Companies and Enterprises","0"
"105","Rio Grande County","2003","56","Administrative and Support and Waste Management and Remediation Services","125"
"105","Rio Grande County","2003","61","Educational Services","15"
"105","Rio Grande County","2003","62","Health Care and Social Assistance","486"
"105","Rio Grande County","2003","71","Arts, Entertainment, and Recreation","74"
"105","Rio Grande County","2003","72","Accommodation and Food Services","420"
"105","Rio Grande County","2003","81","Other Services (except Public Administration)","223"
"105","Rio Grande County","2003","99","Unclassified","0"
"105","Rio Grande County","2004","1","Federal Government","124"
"105","Rio Grande County","2004","10","Total All Sectors","5,582"
"105","Rio Grande County","2004","11","Agriculture, Forestry, Fishing and Hunting","1,061"
"105","Rio Grande County","2004","2","State Government","149"
"105","Rio Grande County","2004","21","Mining","23"
"105","Rio Grande County","2004","22","Utilities","0"
"105","Rio Grande County","2004","23","Construction","429"
"105","Rio Grande County","2004","3","Local Government","681"
"105","Rio Grande County","2004","31-33","Manufacturing","169"
"105","Rio Grande County","2004","42","Wholesale Trade","334"
"105","Rio Grande County","2004","44-45","Retail Trade","580"
"105","Rio Grande County","2004","48-49","Transportation and Warehousing","68"
"105","Rio Grande County","2004","51","Information","35"
"105","Rio Grande County","2004","52","Finance and Insurance","184"
"105","Rio Grande County","2004","53","Real Estate and Rental and Leasing","131"
"105","Rio Grande County","2004","54","Professional, Scientific, and Technical Services","170"
"105","Rio Grande County","2004","55","Management of Companies and Enterprises","0"
"105","Rio Grande County","2004","56","Administrative and Support and Waste Management and Remediation Services","136"
"105","Rio Grande County","2004","61","Educational Services","19"
"105","Rio Grande County","2004","62","Health Care and Social Assistance","504"
"105","Rio Grande County","2004","71","Arts, Entertainment, and Recreation","85"
"105","Rio Grande County","2004","72","Accommodation and Food Services","385"
"105","Rio Grande County","2004","81","Other Services (except Public Administration)","223"
"105","Rio Grande County","2004","99","Unclassified","0"
"105","Rio Grande County","2005","1","Federal Government","121"
"105","Rio Grande County","2005","10","Total All Sectors","5,517"
"105","Rio Grande County","2005","11","Agriculture, Forestry, Fishing and Hunting","1,034"
"105","Rio Grande County","2005","2","State Government","146"
"105","Rio Grande County","2005","21","Mining","0"
"105","Rio Grande County","2005","22","Utilities","72"
"105","Rio Grande County","2005","23","Construction","427"
"105","Rio Grande County","2005","3","Local Government","675"
"105","Rio Grande County","2005","31-33","Manufacturing","159"
"105","Rio Grande County","2005","42","Wholesale Trade","326"
"105","Rio Grande County","2005","44-45","Retail Trade","582"
"105","Rio Grande County","2005","48-49","Transportation and Warehousing","79"
"105","Rio Grande County","2005","51","Information","49"
"105","Rio Grande County","2005","52","Finance and Insurance","159"
"105","Rio Grande County","2005","53","Real Estate and Rental and Leasing","124"
"105","Rio Grande County","2005","54","Professional, Scientific, and Technical Services","169"
"105","Rio Grande County","2005","55","Management of Companies and Enterprises","0"
"105","Rio Grande County","2005","56","Administrative and Support and Waste Management and Remediation Services","129"
"105","Rio Grande County","2005","61","Educational Services","22"
"105","Rio Grande County","2005","62","Health Care and Social Assistance","519"
"105","Rio Grande County","2005","71","Arts, Entertainment, and Recreation","113"
"105","Rio Grande County","2005","72","Accommodation and Food Services","374"
"105","Rio Grande County","2005","81","Other Services (except Public Administration)","213"
